auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2025-07-31,Bill,4-Week,0.07692307692307693,4.364,4.49,-12.600000000000033,2.63,False,,,99.666333
2025-07-31,Bill,8-Week,0.15384615384615385,4.379,4.456153846153846,-7.715384615384657,2.52,False,,,99.332667
2025-08-04,Bill,13-Week,0.25,4.268,4.35,-8.199999999999985,3.17,False,,,98.947181
2025-08-04,Bill,26-Week,0.5,4.118,4.15,-3.200000000000003,3.14,False,,,97.987889
2025-08-05,Bill,6-Week,0.11538461538461539,4.382,4.461153846153846,-7.915384615384635,2.6,False,,,99.498333
2025-08-05,Note,3-Year,3.0,3.669,3.63,3.9000000000000146,2.53,False,3.669,3.61,99.876077
2025-08-05,Bill,52-Week,1.0,3.924,3.92,0.40000000000000036,2.85,False,,,96.198222
2025-08-06,Bill,17-Week,0.3269230769230769,4.219,4.267692307692308,-4.8692307692308034,3.31,False,,,98.643069
2025-08-06,Note,10-Year,10.0,4.255,4.22,3.500000000000014,2.35,False,4.255,4.195,99.95962
2025-08-07,Bond,30-Year,30.0,4.813,4.81,0.30000000000001137,2.27,False,4.813,4.74,99.005294
2025-08-07,Bill,8-Week,0.15384615384615385,4.322,4.4180769230769235,-9.60769230769234,3.16,False,,,99.341222
2025-08-07,Bill,4-Week,0.07692307692307693,4.374,4.49,-11.600000000000055,2.82,False,,,99.665556
2025-08-11,Bill,26-Week,0.5,4.108,4.15,-4.20000000000007,3.21,False,,,97.992944
2025-08-11,Bill,13-Week,0.25,4.252,4.34,-8.800000000000008,2.64,False,,,98.950972
2025-08-12,Bill,6-Week,0.11538461538461539,4.346,4.418846153846154,-7.284615384615378,2.4,False,,,99.502417
2025-08-13,Bill,17-Week,0.3269230769230769,4.162,4.228461538461539,-6.646153846153879,3.5,False,,,98.66125
2025-08-14,Bill,8-Week,0.15384615384615385,4.271,4.403846153846154,-13.284615384615428,2.72,False,,,99.349
2025-08-14,Bill,4-Week,0.07692307692307693,4.354,4.48,-12.600000000000033,2.67,False,,,99.667111
2025-08-18,Bill,26-Week,0.5,4.081,4.13,-4.899999999999949,2.95,False,,,98.005583
2025-08-18,Bill,13-Week,0.25,4.232,4.33,-9.799999999999986,2.7,False,,,98.956028
2025-08-19,Bill,6-Week,0.11538461538461539,4.325,4.429230769230769,-10.423076923076913,2.57,False,,,99.50475
2025-08-20,Bill,17-Week,0.3269230769230769,4.162,4.241538461538462,-7.9538461538462,3.14,False,,,98.66125
2025-08-20,Bond,20-Year,20.0,4.876,4.86,1.6000000000000014,2.54,False,4.876,4.82,99.982203
2025-08-21,Bill,4-Week,0.07692307692307693,4.374,4.49,-11.600000000000055,2.61,False,,,99.665556
2025-08-21,Bond,29-Year 6-Month,2.4166666666666665,2.65,1.42,123.0,2.78,True,2.65,2.6,96.465875
2025-08-21,Bill,8-Week,0.15384615384615385,4.307,4.4180769230769235,-11.107692307692307,2.71,False,,,99.343556
2025-08-25,Bill,13-Week,0.25,4.201,4.29,-8.900000000000041,3.07,False,,,98.952222
2025-08-25,Bill,26-Week,0.5,4.05,4.08,-3.000000000000025,3.36,False,,,98.02075
2025-08-26,Bill,6-Week,0.11538461538461539,4.29,4.393076923076923,-10.307692307692307,2.93,False,,,99.508833
2025-08-26,Note,2-Year,2.0,3.641,3.61,3.100000000000014,2.69,False,3.641,3.6,99.969131
2025-08-27,Note,1-Year 11-Month,0.08333333333333333,,,,3.22,False,,,99.930473
2025-08-27,Bill,17-Week,0.3269230769230769,4.131,4.1923076923076925,-6.1307692307692285,3.0,False,,,98.671167
2025-08-27,Note,5-Year,5.0,3.724,3.69,3.4000000000000252,2.36,False,3.724,3.667,99.552219
2025-08-28,Bill,4-Week,0.07692307692307693,4.318,4.42,-10.200000000000031,2.68,False,,,99.669833
2025-08-28,Note,7-Year,7.0,3.925,3.92,0.49999999999998934,2.49,False,3.925,3.87,99.696342
2025-08-28,Bill,8-Week,0.15384615384615385,4.23,4.352307692307692,-12.230769230769134,2.92,False,,,99.355222
2025-09-02,Bill,52-Week,1.0,3.817,3.82,-0.29999999999996696,3.82,False,,,96.299333
2025-09-02,Bill,6-Week,0.11538461538461539,4.269,4.361538461538462,-9.25384615384619,2.64,False,,,99.511167
2025-09-02,Bill,13-Week,0.25,4.144,4.2,-5.600000000000005,2.96,False,,,98.977514
2025-09-02,Bill,26-Week,0.5,4.013,3.99,2.2999999999999687,2.7,False,,,98.038444
2025-09-03,Bill,17-Week,0.3269230769230769,4.073,4.112307692307692,-3.9307692307692044,3.34,False,,,98.689347
2025-09-04,Bill,8-Week,0.15384615384615385,4.184,4.258076923076923,-7.407692307692315,2.79,False,,,99.362222
2025-09-04,Bill,4-Week,0.07692307692307693,4.247,4.33,-8.300000000000018,2.78,False,,,99.675278
2025-09-08,Bill,26-Week,0.5,3.854,3.84,1.4000000000000234,3.17,False,,,98.114278
2025-09-08,Bill,13-Week,0.25,4.035,4.1,-6.49999999999995,2.81,False,,,99.004056
2025-09-09,Bill,6-Week,0.11538461538461539,4.167,4.221153846153846,-5.4153846153846,2.73,False,,,99.522833
2025-09-09,Note,3-Year,3.0,3.485,3.48,0.49999999999998934,2.73,False,3.485,3.445,99.689226
2025-09-10,Bill,17-Week,0.3269230769230769,3.954,4.01,-5.599999999999961,3.26,False,,,98.727361
2025-09-10,Note,9-Year 11-Month,0.75,4.033,3.745,28.800000000000026,2.65,False,4.033,3.986,101.753345
2025-09-11,Bond,29-Year 11-Month,2.4166666666666665,4.651,3.499166666666667,115.18333333333328,2.38,False,4.651,4.585,101.583058
2025-09-11,Bill,4-Week,0.07692307692307693,4.129,4.22,-9.10000000000002,2.64,False,,,99.684222
2025-09-11,Bill,8-Week,0.15384615384615385,4.081,4.1607692307692306,-7.976923076923015,2.81,False,,,99.366667
2025-09-15,Bill,13-Week,0.25,3.999,4.06,-6.09999999999995,3.11,False,,,99.012903
2025-09-15,Bill,26-Week,0.5,3.839,3.81,2.8999999999999915,3.09,False,,,98.121861
2025-09-16,Bill,6-Week,0.11538461538461539,4.116,4.1692307692307695,-5.323076923076986,2.82,False,,,99.528667
2025-09-16,Bond,19-Year 11-Month,1.5833333333333333,4.613,3.555833333333333,105.71666666666673,2.74,False,4.613,4.564,103.374975
2025-09-17,Bill,17-Week,0.3269230769230769,3.917,3.952307692307692,-3.530769230769204,3.06,False,,,98.738931
2025-09-18,Bill,8-Week,0.15384615384615385,4.045,4.128076923076923,-8.30769230769235,2.76,False,,,99.383222
2025-09-18,Note,9-Year 10-Month,0.75,1.734,1.23,50.4,2.2,True,1.734,1.648,101.872346
2025-09-18,Bill,4-Week,0.07692307692307693,4.109,4.2,-9.10000000000002,2.71,False,,,99.685778
2025-09-22,Bill,26-Week,0.5,3.828,3.81,1.7999999999999794,3.01,False,,,98.126917
2025-09-22,Bill,13-Week,0.25,3.953,4.0,-4.700000000000015,3.33,False,,,99.013556
2025-09-23,Bill,6-Week,0.11538461538461539,4.085,4.1292307692307695,-4.423076923076952,2.51,False,,,99.532167
2025-09-23,Note,2-Year,2.0,3.571,3.53,4.100000000000037,2.51,False,3.571,3.52,99.864119
2025-09-24,Note,5-Year,5.0,3.71,3.7,0.9999999999999787,2.34,False,3.71,3.654,99.615328
2025-09-24,Note,1-Year 10-Month,0.08333333333333333,,,,3.15,False,,,99.923887
2025-09-24,Bill,17-Week,0.3269230769230769,3.907,3.9584615384615383,-5.1461538461538225,2.93,False,,,98.742236
2025-09-25,Bill,8-Week,0.15384615384615385,4.081,4.155384615384616,-7.438461538461549,2.65,False,,,99.377778
2025-09-25,Note,7-Year,7.0,3.953,3.94,1.29999999999999,2.4,False,3.953,3.895,99.527074
2025-09-25,Bill,4-Week,0.07692307692307693,4.15,4.24,-8.999999999999986,2.61,False,,,99.682667
2025-09-29,Bill,26-Week,0.5,3.839,3.84,-0.09999999999998899,3.0,False,,,98.121861
2025-09-29,Bill,13-Week,0.25,3.953,4.04,-8.700000000000019,2.74,False,,,99.013556
2025-09-30,Bill,6-Week,0.11538461538461539,4.095,4.165384615384616,-7.038461538461593,2.58,False,,,99.531
2025-09-30,Bill,52-Week,1.0,3.688,3.68,0.8000000000000007,2.92,False,,,96.420667
2025-10-01,Bill,17-Week,0.3269230769230769,3.886,3.945384615384615,-5.9384615384614925,3.32,False,,,98.748847
2025-10-02,Bill,4-Week,0.07692307692307693,4.129,4.23,-10.100000000000087,2.67,False,,,99.684222
2025-10-02,Bill,8-Week,0.15384615384615385,4.04,4.141153846153847,-10.11538461538466,3.01,False,,,99.384
2025-10-06,Bill,26-Week,0.5,3.818,3.81,0.8000000000000007,3.04,False,,,98.131972
2025-10-06,Bill,13-Week,0.25,3.942,4.02,-7.79999999999994,2.91,False,,,99.026806
2025-10-07,Note,3-Year,3.0,3.576,3.56,1.6000000000000014,2.66,False,3.576,3.534,99.785614
2025-10-07,Bill,6-Week,0.11538461538461539,4.075,4.163461538461538,-8.846153846153815,2.69,False,,,99.533333
2025-10-08,Bill,17-Week,0.3269230769230769,3.876,3.9515384615384614,-7.553846153846155,3.28,False,,,98.752153
2025-10-08,Note,9-Year 10-Month,0.75,4.117,3.74,37.699999999999974,2.48,False,4.117,4.06,101.057226
2025-10-09,Bond,29-Year 10-Month,2.4166666666666665,4.734,3.595833333333333,113.81666666666668,2.38,False,4.734,4.67,100.242034
2025-10-09,Bill,4-Week,0.07692307692307693,4.099,4.2,-10.099999999999998,2.92,False,,,99.675361
2025-10-09,Bill,8-Week,0.15384615384615385,4.035,4.128076923076923,-9.307692307692328,2.88,False,,,99.384778
2025-10-14,Bill,6-Week,0.11538461538461539,4.085,4.157307692307692,-7.230769230769241,2.62,False,,,99.521028
2025-10-14,Bill,13-Week,0.25,3.937,4.02,-8.299999999999974,2.88,False,,,99.028069
2025-10-14,Bill,26-Week,0.5,3.807,3.8,0.7000000000000117,2.95,False,,,98.137028
2025-10-15,Bill,17-Week,0.3269230769230769,3.912,3.9653846153846155,-5.338461538461559,2.87,False,,,98.740583
2025-10-16,Bill,8-Week,0.15384615384615385,4.04,4.123846153846154,-8.38461538461539,2.91,False,,,99.384
2025-10-16,Bill,4-Week,0.07692307692307693,4.099,4.2,-10.099999999999998,2.79,False,,,99.686556
2025-10-20,Bill,26-Week,0.5,3.781,3.78,0.1000000000000334,3.02,False,,,98.149667
2025-10-20,Bill,13-Week,0.25,3.9,3.97,-7.000000000000028,3.01,False,,,99.036917
2025-10-21,Bill,6-Week,0.11538461538461539,4.013,4.0892307692307694,-7.623076923076955,2.93,False,,,99.540333
2025-10-22,Bill,17-Week,0.3269230769230769,3.834,3.9046153846153846,-7.061538461538452,3.27,False,,,98.765375
2025-10-22,Bond,19-Year 10-Month,1.5833333333333333,4.506,3.4916666666666667,101.43333333333335,2.73,False,4.506,4.464,104.785763
2025-10-23,Bill,4-Week,0.07692307692307693,4.012,4.12,-10.800000000000054,2.73,False,,,99.693167
2025-10-23,Bill,8-Week,0.15384615384615385,3.978,4.048076923076923,-7.007692307692315,2.77,False,,,99.393333
2025-10-23,Note,5-Year,5.0,1.182,1.19,-0.8000000000000007,2.51,True,1.182,1.122,99.873728
